id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
12d2979e6ccdddc1,sec_seg.msft.intelligent_cloud.revenue.q,USD,2023-09-30,2024-10-30,2026-09-10T03:25:45.279553Z,https://www.sec.gov/Archives/edgar/data/789019/000095017024118967/msft-20240930_htm.xml,266660be6e64595b9de5a59ac8af730b0e85c197cc9383bd134ec40e219b17b0,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-09-30"", ""filed"": ""2024-10-30"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2023-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""20013000000""}",20013000000.0,,,,2023-07-01,msft,,,False,,approved,,
7a365961a7c64d82,sec_seg.msft.intelligent_cloud.revenue.q,USD,2023-12-31,2025-01-29,2026-09-10T03:25:45.148997Z,https://www.sec.gov/Archives/edgar/data/789019/000095017025010491/msft-20241231_htm.xml,18764de07b2d8bce74da3ce8e8635e63248314f5902e7f0a5c522e30ccb469d3,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2023-12-31"", ""filed"": ""2025-01-29"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2023-10-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""21525000000""}",21525000000.0,,,,2023-10-01,msft,,,False,,approved,,
ffce6f16d684267c,sec_seg.msft.intelligent_cloud.revenue.q,USD,2024-03-31,2025-04-30,2026-09-10T03:25:45.000982Z,https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/msft-20250331_htm.xml,424bd62a83b3eccc5c5f85830c5f4f162c12ff428892f207de5bd3ad2e693ae8,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-03-31"", ""filed"": ""2025-04-30"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2024-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""22141000000""}",22141000000.0,,,,2024-01-01,msft,,,False,,approved,,
78e3a8bb65070e37,sec_seg.msft.intelligent_cloud.revenue.q,USD,2024-09-30,2025-10-29,2026-09-10T03:25:44.699001Z,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930_htm.xml,2ca8a57a5cf0d9b2c3d5ec66a97a5d94d929368fd844959bdebea4e91e18ffaa,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2024-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""24092000000""}",24092000000.0,,,,2024-07-01,msft,,,False,,approved,,
650a22847cd7c90c,sec_seg.msft.intelligent_cloud.revenue.q,USD,2024-12-31,2026-01-28,2026-09-10T03:25:44.544728Z,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231_htm.xml,a3529d66dee33e0f71e459c66c6be05569b0d6e887df2d3d021123933e1e31b7,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2024-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2024-10-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""25544000000""}",25544000000.0,,,,2024-10-01,msft,,,False,,approved,,
d71a32c414d72e0b,sec_seg.msft.intelligent_cloud.revenue.q,USD,2025-03-31,2026-04-29,2026-09-10T03:25:44.386925Z,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331_htm.xml,d9c4e6b92fccf521277f96ddc8fceb95f9708495f8fa245137e5054a3947cef1,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2025-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""26751000000""}",26751000000.0,,,,2025-01-01,msft,,,False,,approved,,
d575d683afd39e24,sec_seg.msft.intelligent_cloud.revenue.q,USD,2025-09-30,2025-10-29,2026-09-10T03:25:44.699001Z,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930_htm.xml,2ca8a57a5cf0d9b2c3d5ec66a97a5d94d929368fd844959bdebea4e91e18ffaa,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-09-30"", ""filed"": ""2025-10-29"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2025-07-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""30897000000""}",30897000000.0,,,,2025-07-01,msft,,,False,,approved,,
77e6d896399b59a9,sec_seg.msft.intelligent_cloud.revenue.q,USD,2025-12-31,2026-01-28,2026-09-10T03:25:44.544728Z,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231_htm.xml,a3529d66dee33e0f71e459c66c6be05569b0d6e887df2d3d021123933e1e31b7,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2025-12-31"", ""filed"": ""2026-01-28"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2025-10-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""32907000000""}",32907000000.0,,,,2025-10-01,msft,,,False,,approved,,
5b9948898bd3d1b5,sec_seg.msft.intelligent_cloud.revenue.q,USD,2026-03-31,2026-04-29,2026-09-10T03:25:44.386925Z,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331_htm.xml,d9c4e6b92fccf521277f96ddc8fceb95f9708495f8fa245137e5054a3947cef1,200,sec_seg,4,company_stated,xbrl,sec_seg-1,"{""end"": ""2026-03-31"", ""filed"": ""2026-04-29"", ""form"": ""10-Q"", ""member"": ""msft:IntelligentCloudMember"", ""start"": ""2026-01-01"", ""tag"": ""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"", ""value"": ""34681000000""}",34681000000.0,,,,2026-01-01,msft,,,False,,approved,,
