id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
ccede5364363a676,sec.crwv.cost_of_revenue.q,USD,2024-03-31,2025-05-15,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-25-000014"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-15"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 59220000}}",59220000.0,,,,2024-01-01,crwv,,,False,,,approved,,
9069a1fa4d780057,sec.crwv.cost_of_revenue.q,USD,2024-06-30,2025-08-13,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-25-000041"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-13"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 108838000}}",108838000.0,,,,2024-04-01,crwv,,,False,,,approved,,
45bb0d9dfb582090,sec.crwv.cost_of_revenue.q,USD,2024-09-30,2025-11-13,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-25-000062"", ""end"": ""2024-09-30"", ""filed"": ""2025-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 143134000}}",143134000.0,,,,2024-07-01,crwv,,,False,,,approved,,
4e8cc2e072e51166,sec.crwv.cost_of_revenue.q,USD,2025-03-31,2026-05-08,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-26-000222"", ""end"": ""2025-03-31"", ""filed"": ""2026-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 262000000}}",262000000.0,,,,2025-01-01,crwv,,,False,,,approved,,
72a732c652943626,sec.crwv.cost_of_revenue.q,USD,2025-06-30,2026-08-12,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-26-000366"", ""end"": ""2025-06-30"", ""filed"": ""2026-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 313000000}}",313000000.0,,,,2025-04-01,crwv,,,False,,,approved,,
fa11f2ef31d7d82d,sec.crwv.cost_of_revenue.q,USD,2025-09-30,2025-11-13,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-25-000062"", ""end"": ""2025-09-30"", ""filed"": ""2025-11-13"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 368824000}}",368824000.0,,,,2025-07-01,crwv,,,False,,,approved,,
e1d2cd1f3fec5d50,sec.crwv.cost_of_revenue.q,USD,2026-03-31,2026-05-08,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-26-000222"", ""end"": ""2026-03-31"", ""filed"": ""2026-05-08"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 716000000}}",716000000.0,,,,2026-01-01,crwv,,,False,,,approved,,
5d66472fb4cfa9c0,sec.crwv.cost_of_revenue.q,USD,2026-06-30,2026-08-12,2026-09-25T11:58:16.767308Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001769628.json,c0af16143fd615e9d4d3066226d81722fcbb49de9ee4125f038b1f47e285026f,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""CostOfGoodsAndServicesSold"": {""accn"": ""0001769628-26-000366"", ""end"": ""2026-06-30"", ""filed"": ""2026-08-12"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 879000000}}",879000000.0,,,,2026-04-01,crwv,,,False,,,approved,,
