id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,review_status,reviewer_id,supersedes_id
571673003f686932,sec.astera_labs.da.q,USD,2024-03-31,2025-05-07,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-25-000031"", ""end"": ""2024-03-31"", ""filed"": ""2025-05-07"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2024Q1"", ""fy"": 2025, ""start"": ""2024-01-01"", ""val"": 614000}}",614000.0,,,,2024-01-01,astera_labs,,,False,,approved,,
1449b9b43d738b20,sec.astera_labs.da.q,USD,2024-06-30,2025-08-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-25-000098"", ""end"": ""2024-06-30"", ""filed"": ""2025-08-06"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2024Q2"", ""fy"": 2025, ""start"": ""2024-04-01"", ""val"": 700000}}",700000.0,,,,2024-04-01,astera_labs,,,False,,approved,,
6890395c5d17bc6d,sec.astera_labs.da.q,USD,2024-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-25-000147"", ""end"": ""2024-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2024Q3"", ""fy"": 2025, ""start"": ""2024-07-01"", ""val"": 800000}}",800000.0,,,,2024-07-01,astera_labs,,,False,,approved,,
bac90ca1ef73c242,sec.astera_labs.da.q,USD,2025-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-26-000020"", ""end"": ""2025-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2025Q1"", ""fy"": 2026, ""start"": ""2025-01-01"", ""val"": 1100000}}",1100000.0,,,,2025-01-01,astera_labs,,,False,,approved,,
caa0f34b7683340b,sec.astera_labs.da.q,USD,2025-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-26-000035"", ""end"": ""2025-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2025Q2"", ""fy"": 2026, ""start"": ""2025-04-01"", ""val"": 1400000}}",1400000.0,,,,2025-04-01,astera_labs,,,False,,approved,,
8ec92aa2a96e9d46,sec.astera_labs.da.q,USD,2025-09-30,2025-11-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-25-000147"", ""end"": ""2025-09-30"", ""filed"": ""2025-11-05"", ""form"": ""10-Q"", ""fp"": ""Q3"", ""frame"": ""CY2025Q3"", ""fy"": 2025, ""start"": ""2025-07-01"", ""val"": 1500000}}",1500000.0,,,,2025-07-01,astera_labs,,,False,,approved,,
74215a4aaff13cc0,sec.astera_labs.da.q,USD,2026-03-31,2026-05-06,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-26-000020"", ""end"": ""2026-03-31"", ""filed"": ""2026-05-06"", ""form"": ""10-Q"", ""fp"": ""Q1"", ""frame"": ""CY2026Q1"", ""fy"": 2026, ""start"": ""2026-01-01"", ""val"": 3700000}}",3700000.0,,,,2026-01-01,astera_labs,,,False,,approved,,
3b6428fbd7946e57,sec.astera_labs.da.q,USD,2026-06-30,2026-08-05,2026-09-11T10:55:12.022940Z,https://data.sec.gov/api/xbrl/companyfacts/CIK0001736297.json,2efb6a6e035970ca24ce4f04e2fcadd1f30fee9646b46e5d97c6ed652376663b,200,sec_xbrl,4,company_stated,xbrl,sec_xbrl-1,"{""DepreciationDepletionAndAmortization"": {""accn"": ""0001736297-26-000035"", ""end"": ""2026-06-30"", ""filed"": ""2026-08-05"", ""form"": ""10-Q"", ""fp"": ""Q2"", ""frame"": ""CY2026Q2"", ""fy"": 2026, ""start"": ""2026-04-01"", ""val"": 3900000}}",3900000.0,,,,2026-04-01,astera_labs,,,False,,approved,,
