id,series_key,unit,as_of_date,published_date,retrieved_at,url,content_hash,http_status,source_id,tier,audited_vs_reported,extraction_method,extractor_version,raw_snippet,value_numeric,value_text,value_low,value_high,period_start,entity_id,run_rate_vs_booked,gross_vs_net,disputed,dispute_text,note,review_status,reviewer_id,supersedes_id
bdccbae7b95091e9,epoch_components.other.logic_share_pct.q,pct,2024-03-31,2024-03-31,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""94.37878528444898"", ""Logic share (%) (95th percentile)"": ""94.37878528444898"", ""Logic share (%) (median)"": ""94.37878528444898"", ""Quarter"": ""Q1 2024""}",94.37878528444898,,94.37878528444898,94.37878528444898,2024-01-01,,,,False,,,approved,,
1a0058bc64a57e29,epoch_components.other.logic_share_pct.q,pct,2024-06-30,2024-06-30,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""94.11760923354959"", ""Logic share (%) (95th percentile)"": ""94.11760923354959"", ""Logic share (%) (median)"": ""94.11760923354959"", ""Quarter"": ""Q2 2024""}",94.11760923354959,,94.11760923354959,94.11760923354959,2024-04-01,,,,False,,,approved,,
153fd9afc331ad46,epoch_components.other.logic_share_pct.q,pct,2024-09-30,2024-09-30,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""92.47373117699199"", ""Logic share (%) (95th percentile)"": ""92.47373117699199"", ""Logic share (%) (median)"": ""92.47373117699199"", ""Quarter"": ""Q3 2024""}",92.47373117699199,,92.47373117699199,92.47373117699199,2024-07-01,,,,False,,,approved,,
982c55d9852a3781,epoch_components.other.logic_share_pct.q,pct,2024-12-31,2024-12-31,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""91.5946976194135"", ""Logic share (%) (95th percentile)"": ""91.5946976194135"", ""Logic share (%) (median)"": ""91.5946976194135"", ""Quarter"": ""Q4 2024""}",91.5946976194135,,91.5946976194135,91.5946976194135,2024-10-01,,,,False,,,approved,,
ba15c761123500d2,epoch_components.other.logic_share_pct.q,pct,2025-03-31,2025-03-31,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""89.42153626540687"", ""Logic share (%) (95th percentile)"": ""89.42153626540687"", ""Logic share (%) (median)"": ""89.42153626540687"", ""Quarter"": ""Q1 2025""}",89.42153626540687,,89.42153626540687,89.42153626540687,2025-01-01,,,,False,,,approved,,
17806e354b6de250,epoch_components.other.logic_share_pct.q,pct,2025-06-30,2025-06-30,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""90.73593698523783"", ""Logic share (%) (95th percentile)"": ""90.73593698523783"", ""Logic share (%) (median)"": ""90.73593698523783"", ""Quarter"": ""Q2 2025""}",90.73593698523783,,90.73593698523783,90.73593698523783,2025-04-01,,,,False,,,approved,,
6a13b0bd3f3c70eb,epoch_components.other.logic_share_pct.q,pct,2025-09-30,2025-09-30,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""89.85555284531858"", ""Logic share (%) (95th percentile)"": ""89.85555284531858"", ""Logic share (%) (median)"": ""89.85555284531858"", ""Quarter"": ""Q3 2025""}",89.85555284531858,,89.85555284531858,89.85555284531858,2025-07-01,,,,False,,,approved,,
1b5c7bb6864ff2c5,epoch_components.other.logic_share_pct.q,pct,2025-12-31,2025-12-31,2026-09-21T04:31:55.231440Z,https://epoch.ai/data/ai_chip_components.zip,e971d1167ace1d6746501c69a9d310876908b3de5f62ad8551e93ea60945c8e0,200,epoch_components,6,estimated,api,epoch_components-1,"{""Designer"": ""Other"", ""Logic share (%) (5th percentile)"": ""88.31130704148057"", ""Logic share (%) (95th percentile)"": ""88.31130704148057"", ""Logic share (%) (median)"": ""88.31130704148057"", ""Quarter"": ""Q4 2025""}",88.31130704148057,,88.31130704148057,88.31130704148057,2025-10-01,,,,False,,,approved,,
